id|nom_provin|poblacion|num_cantones|id_parroquia
130235|PICHINCHA|712127|15|108026
130236|PICHINCHA|3645483|25|108027
130237|NAPO|600659|14|108028
130238|PICHINCHA|398244|6|108029
130239|PICHINCHA|2576287|8|108030
130240|MANABÍ|1369780|22|108031
130241|IMBABURA|3645483|25|108032
130242|IMBABURA|147940|12|108033
130243|PICHINCHA|409205|7|108034
130244|PICHINCHA|504583|9|108035
130245|PICHINCHA|2576287|8|108036
130246|PICHINCHA|534092|7|108037
130247|PICHINCHA|448966|16|108038
130248|PICHINCHA|176472|7|108039
130249|ESMERALDAS|600659|14|108040
130250|ESMERALDAS|2576287|8|108041
130251|PICHINCHA|3645483|25|108042
130252|PICHINCHA|2576287|8|108043
130253|SUCUMBÍOS|3645483|25|108044
130254|PICHINCHA|712127|15|108045
130255|PICHINCHA|25124|3|108046
130256|PICHINCHA|3645483|25|108047
130257|PICHINCHA|712127|15|108048
130258|PICHINCHA|1369780|22|108049
130259|PICHINCHA|308693|3|108050
130260|PICHINCHA|25124|3|108051
130261|PICHINCHA|176472|7|108052
130262|PICHINCHA|2576287|8|108053
130263|PICHINCHA|712127|15|108054
130264|PICHINCHA|164524|6|108055
130265|PICHINCHA|1369780|22|108056
130266|PICHINCHA|2576287|8|108057
130267|PICHINCHA|308693|3|108058
130268|PICHINCHA|176472|7|108059
130269|PICHINCHA|458581|10|108060
130270|PICHINCHA|25124|3|108061
130271|PICHINCHA|2576287|8|108062
130272|PICHINCHA|2576287|8|108063
130273|PICHINCHA|1369780|22|108064
130274|PICHINCHA|448966|16|108065
130275|PICHINCHA|3645483|25|108066
130276|PICHINCHA|25124|3|108067
130277|PICHINCHA|3645483|25|108068
130278|PICHINCHA|448966|16|108069
130279|PICHINCHA|1369780|22|108070
130280|PICHINCHA|3645483|25|108071
130281|COTOPAXI|1369780|22|108072
130282|PICHINCHA|25124|3|108073
130283|PICHINCHA|504583|9|108074
130284|GALÁPAGOS|25124|3|108075
130285|IMBABURA|25124|3|108076
130286|IMBABURA|25124|3|108077
130287|PICHINCHA|2576287|8|108078
130288|PICHINCHA|103697|5|108079
130289|PICHINCHA|448966|16|108080
130290|PICHINCHA|83933|4|108081
130291|PICHINCHA|3645483|25|108082
130292|PICHINCHA|3645483|25|108083
130293|PICHINCHA|2576287|8|108084
130294|NAPO|2576287|8|108085
130295|PICHINCHA|2576287|8|108086
130296|ESMERALDAS|2576287|8|108087
130297|PICHINCHA|3645483|25|108088
130298|PICHINCHA|3645483|25|108089
130299|PICHINCHA|2576287|8|108090
130300|PICHINCHA|712127|15|108091
130301|PICHINCHA|3645483|25|108092
130302|PICHINCHA|3645483|25|108093
130303|PICHINCHA|3645483|25|108094
130304|PICHINCHA|183641|7|108095
130305|PICHINCHA|3645483|25|108096
130306|PICHINCHA|2576287|8|108097
130307|PICHINCHA|3645483|25|108098
130308|PICHINCHA|2576287|8|108099
130309|PICHINCHA|2576287|8|108100
130310|PICHINCHA|3645483|25|108101
130311|PICHINCHA|2576287|8|108102
130312|PICHINCHA|1369780|22|108103
130313|PICHINCHA|1369780|22|108104
130314|PICHINCHA|2576287|8|108105
130315|PICHINCHA|2576287|8|108106
130316|PICHINCHA|25124|3|108107
130317|PICHINCHA|147940|12|108108
130318|PICHINCHA|176472|7|108109
130319|NAPO|308693|3|108110
130320|PICHINCHA|3645483|25|108111
130321|PICHINCHA|3645483|25|108112
130322|IMBABURA|3645483|25|108113
130323|PICHINCHA|368013|2|108114
130324|PICHINCHA|534092|7|108115
130325|PICHINCHA|1369780|22|108116
130326|PICHINCHA|504583|9|108117
130327|PICHINCHA|3645483|25|108118
130328|NAPO|504583|9|108119
130329|NAPO|2576287|8|108120
130330|PICHINCHA|2576287|8|108121
130331|PICHINCHA|3645483|25|108122
130332|PICHINCHA|83933|4|108123
130333|PICHINCHA|2576287|8|108124
130334|PICHINCHA|103697|5|108125
130335|PICHINCHA|3645483|25|108126
130336|PICHINCHA|3645483|25|108127
130337|PICHINCHA|2576287|8|108128
130338|PICHINCHA|778115|13|108129
130339|PICHINCHA|600659|14|108130
130340|PICHINCHA|1369780|22|108131
130341|PICHINCHA|398244|6|108132
130342|PICHINCHA|3645483|25|108133
130343|PICHINCHA|712127|15|108134
130344|PICHINCHA|1369780|22|108135
130345|MANABÍ|2576287|8|108136
130346|SANTA ELENA|2576287|8|108137
130347|SANTA ELENA|2576287|8|108138
130348|PICHINCHA|2576287|8|108139
130349|GUAYAS|2576287|8|108140
130350|LOS RÍOS|2576287|8|108141
130351|LOS RÍOS|1369780|22|108142
130352|GUAYAS|164524|6|108143
130353|GUAYAS|398244|6|108144
130354|GUAYAS|3645483|25|108145
130355|GUAYAS|147940|12|108146
130356|GUAYAS|600659|14|108147
130357|GUAYAS|3645483|25|108148
130358|GUAYAS|3645483|25|108149
130359|GUAYAS|3645483|25|108150
130360|GUAYAS|712127|15|108151
130361|GUAYAS|448966|16|108152
130362|GUAYAS|3645483|25|108153
130363|PICHINCHA|448966|16|108154
130364|PICHINCHA|2576287|8|108155
130365|MANABÍ|2576287|8|108156
130366|PICHINCHA|712127|15|108157
130367|PICHINCHA|712127|15|108158
130368|PICHINCHA|2576287|8|108159
130369|PICHINCHA|504583|9|108160
130370|PICHINCHA|458581|10|108161
130371|PICHINCHA|2576287|8|108162
130372|PICHINCHA|2576287|8|108163
130373|PICHINCHA|25124|3|108164
130374|PICHINCHA|25124|3|108165
130375|PICHINCHA|2576287|8|108166
130376|PICHINCHA|458581|10|108167
130377|PICHINCHA|2576287|8|108168
130378|PICHINCHA|398244|6|108169
130379|PICHINCHA|504583|9|108170
130380|PICHINCHA|712127|15|108171
130381|PICHINCHA|504583|9|108172
130382|PICHINCHA|2576287|8|108173
130383|PICHINCHA|2576287|8|108174
130384|PICHINCHA|2576287|8|108175
130385|PICHINCHA|2576287|8|108176
130386|SANTA ELENA|103697|5|108177
130387|PICHINCHA|2576287|8|108178
130388|PICHINCHA|3645483|25|108179
130389|PICHINCHA|504583|9|108180
130390|PICHINCHA|3645483|25|108181
130391|PICHINCHA|3645483|25|108182
130392|PICHINCHA|3645483|25|108183
130393|PICHINCHA|225184|7|108184
130394|PICHINCHA|2576287|8|108185
130395|PICHINCHA|25124|3|108186
130396|PICHINCHA|1369780|22|108187
130397|PICHINCHA|3645483|25|108188
130398|PICHINCHA|3645483|25|108189
130399|PICHINCHA|2576287|8|108190
130400|PICHINCHA|448966|16|108191
130401|PICHINCHA|712127|15|108192
130402|PICHINCHA|3645483|25|108193
130403|MANABÍ|712127|15|108194
130404|PICHINCHA|712127|15|108195
130405|IMBABURA|2576287|8|108196
130406|PICHINCHA|2576287|8|108197
130407|PICHINCHA|2576287|8|108198
130408|PICHINCHA|600659|14|108199
130409|PICHINCHA|504583|9|108200
130410|PICHINCHA|600659|14|108201
130411|PICHINCHA|2576287|8|108202
130412|PICHINCHA|778115|13|108203
130413|SANTO DOMINGO DE LOS TSÁCHILAS|600659|14|108204
130414|PICHINCHA|103697|5|108205
130415|PICHINCHA|103697|5|108206
130416|PICHINCHA|103697|5|108207
130417|PICHINCHA|712127|15|108208
130418|PICHINCHA|2576287|8|108209
130419|PICHINCHA|712127|15|108210
130420|PICHINCHA|308693|3|108211
130421|PICHINCHA|3645483|25|108212
130422|PICHINCHA|398244|6|108213
130423|PICHINCHA|712127|15|108214
130424|TUNGURAHUA|2576287|8|108215
130425|PICHINCHA|176472|7|108216
130426|GALÁPAGOS|176472|7|108217
130427|PICHINCHA|308693|3|108218
130428|PICHINCHA|1369780|22|108219
130429|PICHINCHA|103697|5|108220
130430|GUAYAS|308693|3|108221
130431|CHIMBORAZO|3645483|25|108222
130432|CHIMBORAZO|398244|6|108223
130433|MANABÍ|2576287|8|108224
130434|PICHINCHA|534092|7|108225
130435|PICHINCHA|2576287|8|108226
130436|PICHINCHA|2576287|8|108227
130437|PICHINCHA|2576287|8|108228
130438|PICHINCHA|2576287|8|108229
130439|PICHINCHA|448966|16|108230
130440|PICHINCHA|1369780|22|108231
130441|PICHINCHA|2576287|8|108232
130442|PICHINCHA|712127|15|108233
130443|PICHINCHA|2576287|8|108234
130444|PICHINCHA|712127|15|108235
130445|GALÁPAGOS|712127|15|108236
130446|GALÁPAGOS|600659|14|108237
130447|PICHINCHA|600659|14|108238
130448|PICHINCHA|2576287|8|108239
130449|PICHINCHA|3645483|25|108240
130450|PICHINCHA|2576287|8|108241
130451|PICHINCHA|2576287|8|108242
130452|PICHINCHA|2576287|8|108243
130453|PICHINCHA|504583|9|108244
130454|PICHINCHA|448966|16|108245
130455|PICHINCHA|448966|16|108246
130456|PICHINCHA|2576287|8|108247
130457|PICHINCHA|2576287|8|108248
130458|IMBABURA|712127|15|108249
130459|AZUAY|448966|16|108250
130460|PICHINCHA|3645483|25|108251
130461|PICHINCHA|1369780|22|108252
130462|PICHINCHA|2576287|8|108253
130463|PICHINCHA|2576287|8|108254
130464|PICHINCHA|2576287|8|108255
130465|PICHINCHA|600659|14|108256
130466|PICHINCHA|2576287|8|108257
130467|PICHINCHA|3645483|25|108258
130468|PICHINCHA|2576287|8|108259
130469|PICHINCHA|2576287|8|108260
130470|PICHINCHA|3645483|25|108261
130471|PICHINCHA|2576287|8|108262
130472|NAPO|2576287|8|108263
130473|PICHINCHA|3645483|25|108264
130474|PICHINCHA|3645483|25|108265
130475|PICHINCHA|2576287|8|108266
130476|PICHINCHA|2576287|8|108267
130477|PICHINCHA|2576287|8|108268
130478|PICHINCHA|712127|15|108269
130479|PICHINCHA|1369780|22|108270
130480|PICHINCHA|2576287|8|108271
130481|PICHINCHA|3645483|25|108272
130482|PICHINCHA|2576287|8|108273
130483|PICHINCHA|2576287|8|108274
130484|PICHINCHA|3645483|25|108275
130485|NAPO|176472|7|108276
130486|PICHINCHA|600659|14|108277
130487|PICHINCHA|3645483|25|108278
130488|PICHINCHA|1369780|22|108279
130489|PICHINCHA|1369780|22|108280
130490|PICHINCHA|1369780|22|108281
130491|PICHINCHA|1369780|22|108282
130492|MANABÍ|1369780|22|108283
130493|PICHINCHA|1369780|22|108284
130494|PICHINCHA|3645483|25|108285
130495|PICHINCHA|2576287|8|108286
130496|PICHINCHA|3645483|25|108287
130497|PICHINCHA|3645483|25|108288
130498|PICHINCHA|308693|3|108289
130499|PICHINCHA|3645483|25|108290
130500|PICHINCHA|458581|10|108291
130501|PICHINCHA|83933|4|108292
130502|PICHINCHA|176472|7|108293
130503|PICHINCHA|25124|3|108294
130504|PICHINCHA|712127|15|108295
130505|PICHINCHA|712127|15|108296
130506|ESMERALDAS|1369780|22|108297
130507|GUAYAS|308693|3|108298
130508|PICHINCHA|83933|4|108299
130509|PICHINCHA|368013|2|108300
130510|PICHINCHA|3645483|25|108301
130511|PICHINCHA|3645483|25|108302
130512|PICHINCHA|2576287|8|108303
130513|PICHINCHA|504583|9|108304
130514|PICHINCHA|308693|3|108305
130515|PICHINCHA|409205|7|108306
130516|PICHINCHA|3645483|25|108307
130517|PICHINCHA|2576287|8|108308
130518|PICHINCHA|409205|7|108309
130519|PICHINCHA|3645483|25|108310
130520|PICHINCHA|3645483|25|108311
130521|PICHINCHA|3645483|25|108312
130522|PICHINCHA|409205|7|108313
130523|PICHINCHA|409205|7|108314
130524|PICHINCHA|3645483|25|108315
130525|PICHINCHA|147940|12|108316
130526|PICHINCHA|136396|4|108317
130527|PICHINCHA|712127|15|108318
130528|PICHINCHA|3645483|25|108319
130529|PICHINCHA|2576287|8|108320
130530|PICHINCHA|2576287|8|108321
130531|PICHINCHA|2576287|8|108322
130532|PICHINCHA|1369780|22|108323
130533|PICHINCHA|103697|5|108324
130534|PICHINCHA|600659|14|108325
130535|PICHINCHA|1369780|22|108326
130536|PICHINCHA|83933|4|108327
130537|PICHINCHA|308693|3|108328
130538|MANABÍ|25124|3|108329
130539|PICHINCHA|3645483|25|108330
130540|PICHINCHA|3645483|25|108331
130541|PICHINCHA|1369780|22|108332
130542|PICHINCHA|2576287|8|108333
130543|PICHINCHA|1369780|22|108334
130544|PICHINCHA|2576287|8|108335
130545|PICHINCHA|778115|13|108336
130546|PICHINCHA|712127|15|108337
130547|PICHINCHA|712127|15|108338
130548|CHIMBORAZO|2576287|8|108339
130549|PICHINCHA|1369780|22|108340
130550|PASTAZA|308693|3|108341
130551|PICHINCHA|1369780|22|108342
130552|PICHINCHA|1369780|22|108343
130553|PICHINCHA|778115|13|108344
130554|PICHINCHA|1369780|22|108345
130555|PICHINCHA|3645483|25|108346
130556|PICHINCHA|3645483|25|108347
130557|PICHINCHA|600659|14|108348
130558|PICHINCHA|2576287|8|108349
130559|PICHINCHA|2576287|8|108350
130560|PICHINCHA|3645483|25|108351
130561|PICHINCHA|2576287|8|108352
130562|GALÁPAGOS|2576287|8|108353
130563|PICHINCHA|712127|15|108354
130564|GUAYAS|398244|6|108355
130565|PICHINCHA|2576287|8|108356
130566|PICHINCHA|3645483|25|108357
130567|PICHINCHA|1369780|22|108358
130568|PICHINCHA|534092|7|108359
130569|PICHINCHA|778115|13|108360
130570|PICHINCHA|2576287|8|108361
130571|PICHINCHA|308693|3|108362
130572|PICHINCHA|2576287|8|108363
130573|PICHINCHA|368013|2|108364
130574|PICHINCHA|308693|3|108365
130575|AZUAY|2576287|8|108366
130576|PICHINCHA|2576287|8|108367
130577|PICHINCHA|2576287|8|108368
130578|PICHINCHA|3645483|25|108369
130579|PICHINCHA|83933|4|108370
130580|PICHINCHA|600659|14|108371
130581|PICHINCHA|600659|14|108372
130582|PICHINCHA|308693|3|108373
130583|PICHINCHA|1369780|22|108374
130584|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|108375
130585|IMBABURA|176472|7|108376
130586|PICHINCHA|3645483|25|108377
130587|PICHINCHA|600659|14|108378
130588|PICHINCHA|3645483|25|108379
130589|PICHINCHA|448966|16|108380
130590|PICHINCHA|1369780|22|108381
130591|PICHINCHA|2576287|8|108382
130592|PICHINCHA|2576287|8|108383
130593|PICHINCHA|25124|3|108384
130594|PICHINCHA|3645483|25|108385
130595|PICHINCHA|1369780|22|108386
130596|PICHINCHA|1369780|22|108387
130597|PICHINCHA|308693|3|108388
130598|PICHINCHA|534092|7|108389
130599|PICHINCHA|3645483|25|108390
130600|PICHINCHA|3645483|25|108391
130601|PICHINCHA|778115|13|108392
130602|MANABÍ|3645483|25|108393
130603|PICHINCHA|2576287|8|108394
130604|PICHINCHA|2576287|8|108395
130605|PICHINCHA|712127|15|108396
130606|PICHINCHA|2576287|8|108397
130607|GALÁPAGOS|3645483|25|108398
130608|PICHINCHA|308693|3|108399
130609|PICHINCHA|2576287|8|108400
130610|PICHINCHA|3645483|25|108401
130611|PICHINCHA|712127|15|108402
130612|PICHINCHA|3645483|25|108403
130613|PICHINCHA|2576287|8|108404
130614|NAPO|2576287|8|108405
130615|PICHINCHA|1369780|22|108406
130616|PICHINCHA|458581|10|108407
130617|PICHINCHA|2576287|8|108408
130618|PICHINCHA|2576287|8|108409
130619|PICHINCHA|25124|3|108410
130620|PICHINCHA|2576287|8|108411
130621|IMBABURA|2576287|8|108412
130622|PICHINCHA|1369780|22|108413
130623|PICHINCHA|712127|15|108414
130624|PICHINCHA|308693|3|108415
130625|PICHINCHA|2576287|8|108416
130626|PICHINCHA|2576287|8|108417
130627|PICHINCHA|504583|9|108418
130628|PICHINCHA|3645483|25|108419
130629|PICHINCHA|2576287|8|108420
130630|PICHINCHA|183641|7|108421
130631|PICHINCHA|504583|9|108422
130632|PICHINCHA|504583|9|108423
130633|PICHINCHA|183641|7|108424
130634|PICHINCHA|409205|7|108425
130635|PICHINCHA|308693|3|108426
130636|PICHINCHA|2576287|8|108427
130637|PICHINCHA|2576287|8|108428
130638|PICHINCHA|3645483|25|108429
130639|PICHINCHA|2576287|8|108430
130640|PICHINCHA|3645483|25|108431
130641|NAPO|2576287|8|108432
130642|PICHINCHA|398244|6|108433
130643|AZUAY|2576287|8|108434
130644|PICHINCHA|2576287|8|108435
130645|PICHINCHA|2576287|8|108436
130646|PICHINCHA|2576287|8|108437
130647|PICHINCHA|2576287|8|108438
130648|PICHINCHA|2576287|8|108439
130649|PICHINCHA|2576287|8|108440
130650|PICHINCHA|3645483|25|108441
130651|PICHINCHA|3645483|25|108442
130652|PICHINCHA|2576287|8|108443
130653|PICHINCHA|504583|9|108444
130654|PICHINCHA|25124|3|108445
130655|PICHINCHA|3645483|25|108446
130656|PICHINCHA|3645483|25|108447
130657|PICHINCHA|2576287|8|108448
130658|NAPO|25124|3|108449
130659|PICHINCHA|504583|9|108450
130660|PICHINCHA|3645483|25|108451
130661|PICHINCHA|534092|7|108452
130662|GUAYAS|3645483|25|108453
130663|PICHINCHA|2576287|8|108454
130664|PICHINCHA|1369780|22|108455
130665|PICHINCHA|3645483|25|108456
130666|PICHINCHA|1369780|22|108457
130667|NAPO|1369780|22|108458
130668|NAPO|308693|3|108459
130669|PICHINCHA|712127|15|108460
130670|PICHINCHA|3645483|25|108461
130671|PICHINCHA|2576287|8|108462
130672|PICHINCHA|3645483|25|108463
130673|PICHINCHA|712127|15|108464
130674|PICHINCHA|3645483|25|108465
130675|PICHINCHA|3645483|25|108466
130676|PICHINCHA|778115|13|108467
130677|PICHINCHA|2576287|8|108468
130678|PICHINCHA|712127|15|108469
130679|PICHINCHA|1369780|22|108470
130680|TUNGURAHUA|2576287|8|108471
130681|PICHINCHA|2576287|8|108472
130682|PICHINCHA|2576287|8|108473
130683|PICHINCHA|2576287|8|108474
130684|PICHINCHA|368013|2|108475
130685|PICHINCHA|2576287|8|108476
130686|PICHINCHA|3645483|25|108477
130687|PICHINCHA|2576287|8|108478
130688|PICHINCHA|2576287|8|108479
130689|PICHINCHA|2576287|8|108480
130690|PICHINCHA|600659|14|108481
130691|PICHINCHA|2576287|8|108482
130692|PICHINCHA|3645483|25|108483
130693|PICHINCHA|2576287|8|108484
130694|PICHINCHA|2576287|8|108485
130695|PICHINCHA|2576287|8|108486
130696|PICHINCHA|3645483|25|108487
130697|PICHINCHA|2576287|8|108488
130698|PICHINCHA|712127|15|108489
130699|PICHINCHA|778115|13|108490
130700|PICHINCHA|778115|13|108491
130701|PICHINCHA|3645483|25|108492
130702|PICHINCHA|534092|7|108493
130703|PICHINCHA|2576287|8|108494
130704|PICHINCHA|25124|3|108495
130705|PICHINCHA|504583|9|108496
130706|PICHINCHA|448966|16|108497
130707|SUCUMBÍOS|712127|15|108498
130708|SUCUMBÍOS|3645483|25|108499
130709|PICHINCHA|409205|7|108500
130710|PICHINCHA|2576287|8|108501
130711|PICHINCHA|2576287|8|108502
130712|PICHINCHA|2576287|8|108503
130713|PICHINCHA|2576287|8|108504
130714|PICHINCHA|3645483|25|108505
130715|PICHINCHA|3645483|25|108506
130716|PICHINCHA|3645483|25|108507
130717|PICHINCHA|504583|9|108508
130718|PICHINCHA|2576287|8|108509
130719|PICHINCHA|1369780|22|108510
130720|PICHINCHA|3645483|25|108511
130721|PICHINCHA|504583|9|108512
130722|PICHINCHA|2576287|8|108513
130723|PICHINCHA|1369780|22|108514
130724|PICHINCHA|712127|15|108515
130725|PICHINCHA|25124|3|108516
130726|PICHINCHA|25124|3|108517
130727|PICHINCHA|2576287|8|108518
130728|IMBABURA|534092|7|108519
130729|PICHINCHA|2576287|8|108520
130730|PICHINCHA|2576287|8|108521
130731|PICHINCHA|147940|12|108522
130732|PICHINCHA|2576287|8|108523
130733|PICHINCHA|2576287|8|108524
130734|PICHINCHA|2576287|8|108525
130735|PICHINCHA|2576287|8|108526
130736|PICHINCHA|3645483|25|108527
130737|PICHINCHA|2576287|8|108528
130738|PICHINCHA|2576287|8|108529
130739|PICHINCHA|2576287|8|108530
130740|PICHINCHA|2576287|8|108531
130741|PICHINCHA|600659|14|108532
130742|PICHINCHA|2576287|8|108533
130743|PICHINCHA|1369780|22|108534
130744|ORELLANA|2576287|8|108535
130745|TUNGURAHUA|2576287|8|108536
130746|PICHINCHA|712127|15|108537
130747|PICHINCHA|2576287|8|108538
130748|PICHINCHA|2576287|8|108539
130749|PICHINCHA|2576287|8|108540
130750|GUAYAS|2576287|8|108541
130751|PICHINCHA|534092|7|108542
130752|PICHINCHA|2576287|8|108543
130753|PICHINCHA|712127|15|108544
130754|PICHINCHA|712127|15|108545
130755|PICHINCHA|225184|7|108546
130756|PICHINCHA|308693|3|108547
130757|PICHINCHA|2576287|8|108548
130758|PICHINCHA|2576287|8|108549
130759|PICHINCHA|2576287|8|108550
130760|PICHINCHA|308693|3|108551
130761|GUAYAS|183641|7|108552
130762|PICHINCHA|3645483|25|108553
130763|PICHINCHA|368013|2|108554
130764|PICHINCHA|368013|2|108555
130765|PICHINCHA|1369780|22|108556
130766|PICHINCHA|368013|2|108557
130767|PICHINCHA|2576287|8|108558
130768|PICHINCHA|2576287|8|108559
130769|PICHINCHA|2576287|8|108560
130770|PICHINCHA|2576287|8|108561
130771|PICHINCHA|2576287|8|108562
130772|PICHINCHA|2576287|8|108563
130773|PICHINCHA|2576287|8|108564
130774|PICHINCHA|1369780|22|108565
130775|PICHINCHA|600659|14|108566
130776|PICHINCHA|712127|15|108567
130777|PICHINCHA|712127|15|108568
130778|PICHINCHA|712127|15|108569
130779|PICHINCHA|712127|15|108570
130780|PICHINCHA|712127|15|108571
130781|PICHINCHA|504583|9|108572
130782|PICHINCHA|3645483|25|108573
130783|PICHINCHA|3645483|25|108574
130784|PICHINCHA|3645483|25|108575
130785|PICHINCHA|3645483|25|108576
130786|PICHINCHA|3645483|25|108577
130787|PICHINCHA|3645483|25|108578
130788|PICHINCHA|3645483|25|108579
130789|GUAYAS|3645483|25|108580
130790|PICHINCHA|3645483|25|108581
130791|PICHINCHA|3645483|25|108582
130792|PICHINCHA|3645483|25|108583
130793|PICHINCHA|3645483|25|108584
130794|PICHINCHA|3645483|25|108585
130795|PICHINCHA|448966|16|108586
130796|PICHINCHA|600659|14|108587
130797|PICHINCHA|1369780|22|108588
130798|PICHINCHA|2576287|8|108589
130799|PICHINCHA|2576287|8|108590
130800|PICHINCHA|2576287|8|108591
130801|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|108592
130802|PICHINCHA|2576287|8|108593
130803|PICHINCHA|2576287|8|108594
130804|PICHINCHA|2576287|8|108595
130805|PICHINCHA|2576287|8|108596
130806|PICHINCHA|2576287|8|108597
130807|PICHINCHA|2576287|8|108598
130808|PICHINCHA|2576287|8|108599
130809|PICHINCHA|1369780|22|108600
130810|PICHINCHA|2576287|8|108601
130811|PICHINCHA|2576287|8|108602
130812|PICHINCHA|2576287|8|108603
130813|PICHINCHA|2576287|8|108604
130814|PICHINCHA|2576287|8|108605
130815|PICHINCHA|2576287|8|108606
130816|PICHINCHA|2576287|8|108607
130817|PICHINCHA|2576287|8|108608
130818|PICHINCHA|778115|13|108609
130819|PICHINCHA|398244|6|108610
130820|PICHINCHA|3645483|25|108611
130821|PICHINCHA|712127|15|108612
130822|PICHINCHA|712127|15|108613
130823|PICHINCHA|136396|4|108614
130824|PICHINCHA|458581|10|108615
130825|PICHINCHA|3645483|25|108616
130826|MANABÍ|2576287|8|108617
130827|MANABÍ|3645483|25|108618
130828|MANABÍ|398244|6|108619
130829|GUAYAS|504583|9|108620
130830|GUAYAS|1369780|22|108621
130831|GUAYAS|25124|3|108622
130832|GUAYAS|504583|9|108623
130833|PICHINCHA|712127|15|108624
130834|PICHINCHA|183641|7|108625
130835|PICHINCHA|778115|13|108626
130836|PICHINCHA|600659|14|108627
130837|SUCUMBÍOS|308693|3|108628
130838|PICHINCHA|600659|14|108629
130839|PICHINCHA|1369780|22|108630
130840|PICHINCHA|534092|7|108631
130841|PICHINCHA|308693|3|108632
130842|PICHINCHA|2576287|8|108633
130843|PICHINCHA|2576287|8|108634
130844|IMBABURA|398244|6|108635
130845|PICHINCHA|1369780|22|108636
130846|PICHINCHA|147940|12|108637
130847|PICHINCHA|25124|3|108638
130848|GALÁPAGOS|25124|3|108639
130849|PICHINCHA|25124|3|108640
130850|PICHINCHA|176472|7|108641
130851|PICHINCHA|176472|7|108642
130852|PICHINCHA|398244|6|108643
130853|PICHINCHA|103697|5|108644
130854|PICHINCHA|164524|6|108645
130855|PICHINCHA|2576287|8|108646
130856|PICHINCHA|458581|10|108647
130857|PICHINCHA|458581|10|108648
130858|PICHINCHA|183641|7|108649
130859|PICHINCHA|103697|5|108650
130860|PICHINCHA|398244|6|108651
130861|PICHINCHA|2576287|8|108652
130862|PICHINCHA|398244|6|108653
130863|PICHINCHA|136396|4|108654
130864|PICHINCHA|2576287|8|108655
130865|PICHINCHA|2576287|8|108656
130866|PICHINCHA|448966|16|108657
130867|PICHINCHA|2576287|8|108658
130868|PICHINCHA|308693|3|108659
130869|PICHINCHA|448966|16|108660
130870|PICHINCHA|103697|5|108661
130871|PICHINCHA|2576287|8|108662
130872|MANABÍ|3645483|25|108663
130873|PICHINCHA|2576287|8|108664
130874|PICHINCHA|2576287|8|108665
130875|PICHINCHA|2576287|8|108666
130876|PICHINCHA|2576287|8|108667
130877|PICHINCHA|308693|3|108668
130878|PICHINCHA|308693|3|108669
130879|PICHINCHA|308693|3|108670
130880|PICHINCHA|308693|3|108671
130881|COTOPAXI|308693|3|108672
130882|PICHINCHA|25124|3|108673
130883|PICHINCHA|2576287|8|108674
130884|PICHINCHA|308693|3|108675
130885|PICHINCHA|25124|3|108676
130886|GUAYAS|534092|7|108677
130887|PICHINCHA|1369780|22|108678
130888|PICHINCHA|25124|3|108679
130889|PICHINCHA|712127|15|108680
130890|PICHINCHA|3645483|25|108681
130891|PICHINCHA|3645483|25|108682
130892|PICHINCHA|3645483|25|108683
130893|PICHINCHA|3645483|25|108684
130894|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|108685
130895|PICHINCHA|1369780|22|108686
130896|PICHINCHA|1369780|22|108687
130897|PICHINCHA|3645483|25|108688
130898|PICHINCHA|2576287|8|108689
130899|PICHINCHA|409205|7|108690
130900|PICHINCHA|712127|15|108691
130901|PICHINCHA|1369780|22|108692
130902|PICHINCHA|1369780|22|108693
130903|PICHINCHA|25124|3|108694
130904|PICHINCHA|308693|3|108695
130905|PICHINCHA|534092|7|108696
130906|PICHINCHA|504583|9|108697
130907|PICHINCHA|225184|7|108698
130908|ORELLANA|2576287|8|108699
130909|PICHINCHA|2576287|8|108700
130910|PICHINCHA|2576287|8|108701
130911|PICHINCHA|25124|3|108702
130912|PICHINCHA|2576287|8|108703
130913|PICHINCHA|83933|4|108704
130914|PICHINCHA|1369780|22|108705
130915|PICHINCHA|3645483|25|108706
130916|PICHINCHA|3645483|25|108707
130917|PICHINCHA|2576287|8|108708
130918|PICHINCHA|504583|9|108709
130919|PICHINCHA|504583|9|108710
130920|PICHINCHA|3645483|25|108711
130921|PICHINCHA|534092|7|108712
130922|CHIMBORAZO|2576287|8|108713
130923|PICHINCHA|368013|2|108714
130924|PICHINCHA|308693|3|108715
130925|PICHINCHA|2576287|8|108716
130926|PICHINCHA|3645483|25|108717
130927|PICHINCHA|3645483|25|108718
130928|CHIMBORAZO|1369780|22|108719
130929|PICHINCHA|448966|16|108720
130930|PICHINCHA|504583|9|108721
130931|PICHINCHA|3645483|25|108722
130932|PICHINCHA|2576287|8|108723
130933|PICHINCHA|2576287|8|108724
130934|PICHINCHA|3645483|25|108725
130935|PICHINCHA|409205|7|108726
130936|PICHINCHA|2576287|8|108727
130937|PICHINCHA|409205|7|108728
130938|PICHINCHA|103697|5|108729
130939|PICHINCHA|3645483|25|108730
130940|PICHINCHA|3645483|25|108731
130941|PICHINCHA|398244|6|108732
130942|PICHINCHA|398244|6|108733
130943|PICHINCHA|3645483|25|108734
130944|PICHINCHA|2576287|8|108735
130945|PICHINCHA|2576287|8|108736
130946|GUAYAS|2576287|8|108737
