idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
129756|40920|129755
129757|40921|129756
129758|40922|129757
129759|40923|129758
129760|40924|129759
129761|40925|129760
129762|40926|129761
129763|40927|129762
129764|40928|129763
129765|40929|129764
129766|40930|129765
129767|40931|129766
129768|40932|129767
129769|40933|129768
129770|40934|129769
129771|40935|129770
129772|40936|129771
129773|40937|129772
129774|40938|129773
129775|40939|129774
129776|40940|129775
129777|40941|129776
129778|40942|129777
129779|40943|129778
129780|40944|129779
129781|40945|129780
129782|40946|129781
129783|40947|129782
129784|40948|129783
129785|40949|129784
129786|40950|129785
129787|40951|129786
129788|40952|129787
129789|40953|129788
129790|40954|129789
129791|40955|129790
129792|40956|129791
129793|40957|129792
129794|40958|129793
129795|40959|129794
129796|40960|129795
129797|40961|129796
129798|40962|129797
129799|40963|129798
129800|40964|129799
129801|40965|129800
129802|40966|129801
129803|40967|129802
129804|40968|129803
129805|40969|129804
129806|40970|129805
129807|40971|129806
129808|40972|129807
129809|40973|129808
129810|40974|129809
129811|40975|129810
129812|40976|129811
129813|40977|129812
129814|40978|129813
129815|40979|129814
129816|40980|129815
129817|40981|129816
129818|40982|129817
129819|40983|129818
129820|40984|129819
129821|40985|129820
129822|40986|129821
129823|40987|129822
129824|40988|129823
129825|40989|129824
129826|40990|129825
129827|40991|129826
129828|40992|129827
129829|40993|129828
129830|40994|129829
129831|40995|129830
129832|40996|129831
129833|40997|129832
129834|40998|129833
129835|40999|129834
129836|41000|129835
129837|41001|129836
129838|41002|129837
129839|41003|129838
129840|41004|129839
129841|41005|129840
129842|41006|129841
129843|41007|129842
129844|41008|129843
129845|41009|129844
129846|41010|129845
129847|41011|129846
129848|41012|129847
129849|41013|129848
129850|41014|129849
129851|41015|129850
129852|41016|129851
129853|41017|129852
129854|41018|129853
129855|41019|129854
129856|41020|129855
129857|41021|129856
129858|41022|129857
129859|41023|129858
129860|41024|129859
129861|41025|129860
129862|41026|129861
129863|41027|129862
129864|41028|129863
129865|41029|129864
129866|41030|129865
129867|41031|129866
129868|41032|129867
129869|41033|129868
129870|41034|129869
129871|41035|129870
129872|41036|129871
129873|41037|129872
129874|41038|129873
129875|41039|129874
129876|41040|129875
129877|41041|129876
129878|41042|129877
129879|41043|129878
129880|41044|129879
129881|41045|129880
129882|41046|129881
129883|41047|129882
129884|41048|129883
129885|41049|129884
129886|41050|129885
129887|41051|129886
129888|41052|129887
129889|41053|129888
129890|41054|129889
129891|41055|129890
129892|41056|129891
129893|41057|129892
129894|41058|129893
129895|41059|129894
129896|41060|129895
129897|41061|129896
129898|41062|129897
129899|41063|129898
129900|41064|129899
129901|41065|129900
129902|41066|129901
129903|41067|129902
129904|41068|129903
129905|41069|129904
129906|41070|129905
129907|41071|129906
129908|41072|129907
129909|41073|129908
129910|41074|129909
129911|41075|129910
129912|41076|129911
129913|41077|129912
129914|41078|129913
129915|41079|129914
129916|41080|129915
129917|41081|129916
129918|41082|129917
129919|41083|129918
129920|41084|129919
129921|41085|129920
129922|41086|129921
129923|41087|129922
129924|41088|129923
129925|41089|129924
129926|41090|129925
129927|41091|129926
129928|41092|129927
129929|41093|129928
129930|41094|129929
129931|41095|129930
129932|41096|129931
129933|41097|129932
129934|41098|129933
129935|41099|129934
129936|41100|129935
129937|41101|129936
129938|41102|129937
129939|41103|129938
129940|41104|129939
129941|41105|129940
129942|41106|129941
129943|41107|129942
129944|41108|129943
129945|41109|129944
129946|41110|129945
129947|41111|129946
129948|41112|129947
129949|41113|129948
129950|41114|129949
129951|41115|129950
129952|41116|129951
129953|41117|129952
129954|41118|129953
129955|41119|129954
129956|41120|129955
129957|41121|129956
129958|41122|129957
129959|41123|129958
129960|41124|129959
129961|41125|129960
129962|41126|129961
129963|41127|129962
129964|41128|129963
129965|41129|129964
129966|41130|129965
129967|41131|129966
129968|41132|129967
129969|41133|129968
129970|41134|129969
129971|41135|129970
129972|41136|129971
129973|41137|129972
129974|41138|129973
129975|41139|129974
129976|41140|129975
129977|41141|129976
129978|41142|129977
129979|41143|129978
129980|41144|129979
129981|41145|129980
129982|41146|129981
129983|41147|129982
129984|41148|129983
129985|41149|129984
129986|41150|129985
129987|41151|129986
129988|41152|129987
129989|41153|129988
129990|41154|129989
129991|41155|129990
129992|41156|129991
129993|41157|129992
129994|41158|129993
129995|41159|129994
129996|41160|129995
129997|41161|129996
129998|41162|129997
129999|41163|129998
130000|41164|129999
130001|41165|130000
130002|41166|130001
130003|41167|130002
130004|41168|130003
130005|41169|130004
130006|41170|130005
130007|41171|130006
130008|41172|130007
130009|41173|130008
130010|41174|130009
130011|41175|130010
130012|41176|130011
130013|41177|130012
130014|41178|130013
130015|41179|130014
130016|41180|130015
130017|41181|130016
130018|41182|130017
130019|41183|130018
130020|41184|130019
130021|41185|130020
130022|41186|130021
130023|41187|130022
130024|41188|130023
130025|41189|130024
130026|41190|130025
130027|41191|130026
130028|41192|130027
130029|41193|130028
130030|41194|130029
130031|41195|130030
130032|41196|130031
130033|41197|130032
130034|41198|130033
130035|41199|130034
130036|41200|130035
130037|41201|130036
130038|41202|130037
130039|41203|130038
130040|41204|130039
130041|41205|130040
130042|41206|130041
130043|41207|130042
130044|41208|130043
130045|41209|130044
130046|41210|130045
130047|41211|130046
130048|41212|130047
130049|41213|130048
130050|41214|130049
130051|41215|130050
130052|41216|130051
130053|41217|130052
130054|41218|130053
130055|41219|130054
130056|41220|130055
130057|41221|130056
130058|41222|130057
130059|41223|130058
130060|41224|130059
130061|41225|130060
130062|41226|130061
130063|41227|130062
130064|41228|130063
130065|41229|130064
130066|41230|130065
130067|41231|130066
130068|41232|130067
130069|41233|130068
130070|41234|130069
130071|41235|130070
130072|41236|130071
130073|41237|130072
130074|41238|130073
130075|41239|130074
130076|41240|130075
130077|41241|130076
130078|41242|130077
130079|41243|130078
130080|41244|130079
130081|41245|130080
130082|41246|130081
130083|41247|130082
130084|41248|130083
130085|41249|130084
130086|41250|130085
130087|41251|130086
130088|41252|130087
130089|41253|130088
130090|41254|130089
130091|41255|130090
130092|41256|130091
130093|41257|130092
130094|41258|130093
130095|41259|130094
130096|41260|130095
130097|41261|130096
130098|41262|130097
130099|41263|130098
130100|41264|130099
130101|41265|130100
130102|41266|130101
130103|41267|130102
130104|41268|130103
130105|41269|130104
130106|41270|130105
130107|41271|130106
130108|41272|130107
130109|41273|130108
130110|41274|130109
130111|41275|130110
130112|41276|130111
130113|41277|130112
130114|41278|130113
130115|41279|130114
130116|41280|130115
130117|41281|130116
130118|41282|130117
130119|41283|130118
130120|41284|130119
130121|41285|130120
130122|41286|130121
130123|41287|130122
130124|41288|130123
130125|41289|130124
130126|41290|130125
130127|41291|130126
130128|41292|130127
130129|41293|130128
130130|41294|130129
130131|41295|130130
130132|41296|130131
130133|41297|130132
130134|41298|130133
130135|41299|130134
130136|41300|130135
130137|41301|130136
130138|41302|130137
130139|41303|130138
130140|41304|130139
130141|41305|130140
130142|41306|130141
130143|41307|130142
130144|41308|130143
130145|41309|130144
130146|41310|130145
130147|41311|130146
130148|41312|130147
130149|41313|130148
130150|41314|130149
130151|41315|130150
130152|41316|130151
130153|41317|130152
130154|41318|130153
130155|41319|130154
130156|41320|130155
130157|41321|130156
130158|41322|130157
130159|41323|130158
130160|41324|130159
130161|41325|130160
130162|41326|130161
130163|41327|130162
130164|41328|130163
130165|41329|130164
130166|41330|130165
130167|41331|130166
130168|41332|130167
130169|41333|130168
130170|41334|130169
130171|41335|130170
130172|41336|130171
130173|41337|130172
130174|41338|130173
130175|41339|130174
130176|41340|130175
130177|41341|130176
130178|41342|130177
130179|41343|130178
130180|41344|130179
130181|41345|130180
130182|41346|130181
130183|41347|130182
130184|41348|130183
130185|41349|130184
130186|41350|130185
130187|41351|130186
130188|41352|130187
130189|41353|130188
130190|41354|130189
130191|41355|130190
130192|41356|130191
130193|41357|130192
130194|41358|130193
130195|41359|130194
130196|41360|130195
130197|41361|130196
130198|41362|130197
130199|41363|130198
130200|41364|130199
130201|41365|130200
130202|41366|130201
130203|41367|130202
130204|41368|130203
130205|41369|130204
130206|41370|130205
130207|41371|130206
130208|41372|130207
130209|41373|130208
130210|41374|130209
130211|41375|130210
130212|41376|130211
130213|41377|130212
130214|41378|130213
130215|41379|130214
130216|41380|130215
130217|41381|130216
130218|41382|130217
130219|41383|130218
130220|41384|130219
130221|41385|130220
130222|41386|130221
130223|41387|130222
130224|41388|130223
130225|41389|130224
130226|41390|130225
130227|41391|130226
130228|41392|130227
130229|41393|130228
130230|41394|130229
130231|41395|130230
130232|41396|130231
130233|41397|130232
130234|41398|130233
130235|41399|130234
130236|41400|130235
130237|41401|130236
130238|41402|130237
130239|41403|130238
130240|41404|130239
130241|41405|130240
130242|41406|130241
130243|41407|130242
130244|41408|130243
130245|41409|130244
130246|41410|130245
130247|41411|130246
130248|41412|130247
130249|41413|130248
130250|41414|130249
130251|41415|130250
130252|41416|130251
130253|41417|130252
130254|41418|130253
130255|41419|130254
130256|41420|130255
130257|41421|130256
130258|41422|130257
130259|41423|130258
130260|41424|130259
130261|41425|130260
130262|41426|130261
130263|41427|130262
130264|41428|130263
130265|41429|130264
130266|41430|130265
130267|41431|130266
130268|41432|130267
130269|41433|130268
130270|41434|130269
130271|41435|130270
130272|41436|130271
130273|41437|130272
130274|41438|130273
130275|41439|130274
130276|41440|130275
130277|41441|130276
130278|41442|130277
130279|41443|130278
130280|41444|130279
130281|41445|130280
130282|41446|130281
130283|41447|130282
130284|41448|130283
130285|41449|130284
130286|41450|130285
130287|41451|130286
130288|41452|130287
130289|41453|130288
130290|41454|130289
130291|41455|130290
130292|41456|130291
130293|41457|130292
130294|41458|130293
130295|41459|130294
130296|41460|130295
130297|41461|130296
130298|41462|130297
130299|41463|130298
130300|41464|130299
130301|41465|130300
130302|41466|130301
130303|41467|130302
130304|41468|130303
130305|41469|130304
130306|41470|130305
130307|41471|130306
130308|41472|130307
130309|41473|130308
130310|41474|130309
130311|41475|130310
130312|41476|130311
130313|41477|130312
130314|41478|130313
130315|41479|130314
130316|41480|130315
130317|41481|130316
130318|41482|130317
130319|41483|130318
130320|41484|130319
130321|41485|130320
130322|41486|130321
130323|41487|130322
130324|41488|130323
130325|41489|130324
130326|41490|130325
130327|41491|130326
130328|41492|130327
130329|41493|130328
130330|41494|130329
130331|41495|130330
130332|41496|130331
130333|41497|130332
130334|41498|130333
130335|41499|130334
130336|41500|130335
130337|41501|130336
130338|41502|130337
130339|41503|130338
130340|41504|130339
130341|41505|130340
130342|41506|130341
130343|41507|130342
130344|41508|130343
130345|41509|130344
130346|41510|130345
130347|41511|130346
130348|41512|130347
130349|41513|130348
130350|41514|130349
130351|41515|130350
130352|41516|130351
130353|41517|130352
130354|41518|130353
130355|41519|130354
130356|41520|130355
130357|41521|130356
130358|41522|130357
130359|41523|130358
130360|41524|130359
130361|41525|130360
130362|41526|130361
130363|41527|130362
130364|41528|130363
130365|41529|130364
130366|41530|130365
130367|41531|130366
130368|41532|130367
130369|41533|130368
130370|41534|130369
130371|41535|130370
130372|41536|130371
130373|41537|130372
130374|41538|130373
130375|41539|130374
130376|41540|130375
130377|41541|130376
130378|41542|130377
130379|41543|130378
130380|41544|130379
130381|41545|130380
130382|41546|130381
130383|41547|130382
130384|41548|130383
130385|41549|130384
130386|41550|130385
130387|41551|130386
130388|41552|130387
130389|41553|130388
130390|41554|130389
130391|41555|130390
130392|41556|130391
130393|41557|130392
130394|41558|130393
130395|41559|130394
130396|41560|130395
130397|41561|130396
130398|41562|130397
130399|41563|130398
130400|41564|130399
130401|41565|130400
130402|41566|130401
130403|41567|130402
130404|41568|130403
130405|41569|130404
130406|41570|130405
130407|41571|130406
130408|41572|130407
130409|41573|130408
130410|41574|130409
130411|41575|130410
130412|41576|130411
130413|41577|130412
130414|41578|130413
130415|41579|130414
130416|41580|130415
130417|41581|130416
130418|41582|130417
130419|41583|130418
130420|41584|130419
130421|41585|130420
130422|41586|130421
130423|41587|130422
130424|41588|130423
130425|41589|130424
130426|41590|130425
130427|41591|130426
130428|41592|130427
130429|41593|130428
130430|41594|130429
130431|41595|130430
130432|41596|130431
130433|41597|130432
130434|41598|130433
130435|41599|130434
130436|41600|130435
130437|41601|130436
130438|41602|130437
130439|41603|130438
130440|41604|130439
130441|41605|130440
130442|41606|130441
130443|41607|130442
130444|41608|130443
130445|41609|130444
130446|41610|130445
130447|41611|130446
130448|41612|130447
130449|41613|130448
130450|41614|130449
130451|41615|130450
130452|41616|130451
130453|41617|130452
130454|41618|130453
130455|41619|130454
130456|41620|130455
130457|41621|130456
130458|41622|130457
130459|41623|130458
130460|41624|130459
130461|41625|130460
130462|41626|130461
130463|41627|130462
130464|41628|130463
130465|41629|130464
130466|41630|130465
130467|41631|130466
130468|41632|130467
130469|41633|130468
130470|41634|130469
130471|41635|130470
130472|41636|130471
130473|41637|130472
130474|41638|130473
130475|41639|130474
130476|41640|130475
130477|41641|130476
130478|41642|130477
130479|41643|130478
130480|41644|130479
130481|41645|130480
130482|41646|130481
130483|41647|130482
130484|41648|130483
130485|41649|130484
130486|41650|130485
130487|41651|130486
130488|41652|130487
130489|41653|130488
130490|41654|130489
130491|41655|130490
130492|41656|130491
130493|41657|130492
130494|41658|130493
130495|41659|130494
130496|41660|130495
130497|41661|130496
130498|41662|130497
130499|41663|130498
130500|41664|130499
130501|41665|130500
130502|41666|130501
130503|41667|130502
130504|41668|130503
130505|41669|130504
130506|41670|130505
130507|41671|130506
130508|41672|130507
130509|41673|130508
130510|41674|130509
130511|41675|130510
130512|41676|130511
130513|41677|130512
130514|41678|130513
130515|41679|130514
130516|41680|130515
130517|41681|130516
130518|41682|130517
130519|41683|130518
130520|41684|130519
130521|41685|130520
130522|41686|130521
130523|41687|130522
130524|41688|130523
130525|41689|130524
130526|41690|130525
130527|41691|130526
130528|41692|130527
130529|41693|130528
130530|41694|130529
130531|41695|130530
130532|41696|130531
130533|41697|130532
130534|41698|130533
130535|41699|130534
130536|41700|130535
130537|41701|130536
130538|41702|130537
130539|41703|130538
130540|41704|130539
130541|41705|130540
130542|41706|130541
130543|41707|130542
130544|41708|130543
130545|41709|130544
130546|41710|130545
130547|41711|130546
130548|41712|130547
130549|41713|130548
130550|41714|130549
130551|41715|130550
130552|41716|130551
130553|41717|130552
130554|41718|130553
130555|41719|130554
130556|41720|130555
130557|41721|130556
130558|41722|130557
130559|41723|130558
130560|41724|130559
130561|41725|130560
130562|41726|130561
130563|41727|130562
130564|41728|130563
130565|41729|130564
130566|41730|130565
130567|41731|130566
130568|41732|130567
130569|41733|130568
130570|41734|130569
130571|41735|130570
130572|41736|130571
130573|41737|130572
130574|41738|130573
130575|41739|130574
130576|41740|130575
130577|41741|130576
130578|41742|130577
130579|41743|130578
130580|41744|130579
130581|41745|130580
130582|41746|130581
130583|41747|130582
130584|41748|130583
130585|41749|130584
130586|41750|130585
130587|41751|130586
130588|41752|130587
130589|41753|130588
130590|41754|130589
130591|41755|130590
130592|41756|130591
130593|41757|130592
130594|41758|130593
130595|41759|130594
130596|41760|130595
130597|41761|130596
130598|41762|130597
130599|41763|130598
130600|41764|130599
130601|41765|130600
130602|41766|130601
130603|41767|130602
130604|41768|130603
130605|41769|130604
130606|41770|130605
130607|41771|130606
130608|41772|130607
130609|41773|130608
130610|41774|130609
130611|41775|130610
130612|41776|130611
130613|41777|130612
130614|41778|130613
130615|41779|130614
130616|41780|130615
130617|41781|130616
130618|41782|130617
130619|41783|130618
130620|41784|130619
130621|41785|130620
130622|41786|130621
130623|41787|130622
130624|41788|130623
130625|41789|130624
130626|41790|130625
130627|41791|130626
130628|41792|130627
130629|41793|130628
130630|41794|130629
130631|41795|130630
130632|41796|130631
130633|41797|130632
130634|41798|130633
130635|41799|130634
130636|41800|130635
130637|41801|130636
130638|41802|130637
130639|41803|130638
130640|41804|130639
130641|41805|130640
130642|41806|130641
130643|41807|130642
130644|41808|130643
130645|41809|130644
130646|41810|130645
130647|41811|130646
130648|41812|130647
130649|41813|130648
130650|41814|130649
130651|41815|130650
130652|41816|130651
130653|41817|130652
130654|41818|130653
130655|41819|130654
130656|41820|130655
130657|41821|130656
130658|41822|130657
130659|41823|130658
130660|41824|130659
130661|41825|130660
130662|41826|130661
130663|41827|130662
130664|41828|130663
130665|41829|130664
130666|41830|130665
130667|41831|130666
130668|41832|130667
130669|41833|130668
130670|41834|130669
130671|41835|130670
130672|41836|130671
130673|41837|130672
130674|41838|130673
130675|41839|130674
130676|41840|130675
130677|41841|130676
130678|41842|130677
130679|41843|130678
130680|41844|130679
130681|41845|130680
130682|41846|130681
130683|41847|130682
130684|41848|130683
130685|41849|130684
130686|41850|130685
130687|41851|130686
130688|41852|130687
130689|41853|130688
130690|41854|130689
130691|41855|130690
130692|41856|130691
130693|41857|130692
130694|41858|130693
130695|41859|130694
130696|41860|130695
130697|41861|130696
130698|41862|130697
130699|41863|130698
130700|41864|130699
130701|41865|130700
130702|41866|130701
130703|41867|130702
130704|41868|130703
130705|41869|130704
130706|41870|130705
130707|41871|130706
130708|41872|130707
130709|41873|130708
130710|41874|130709
130711|41875|130710
130712|41876|130711
130713|41877|130712
130714|41878|130713
130715|41879|130714
130716|41880|130715
130717|41881|130716
130718|41882|130717
130719|41883|130718
130720|41884|130719
130721|41885|130720
130722|41886|130721
130723|41887|130722
130724|41888|130723
130725|41889|130724
130726|41890|130725
130727|41891|130726
130728|41892|130727
130729|41893|130728
130730|41894|130729
130731|41895|130730
130732|41896|130731
130733|41897|130732
130734|41898|130733
130735|41899|130734
130736|41900|130735
130737|41901|130736
130738|41902|130737
130739|41903|130738
130740|41904|130739
130741|41905|130740
130742|41906|130741
130743|41907|130742
130744|41908|130743
130745|41909|130744
130746|41910|130745
130747|41911|130746
130748|41912|130747
130749|41913|130748
130750|41914|130749
130751|41915|130750
130752|41916|130751
130753|41917|130752
130754|41918|130753
130755|41919|130754
130756|41920|130755
130757|41921|130756
130758|41922|130757
130759|41923|130758
130760|41924|130759
130761|41925|130760
130762|41926|130761
130763|41927|130762
130764|41928|130763
130765|41929|130764
130766|41930|130765
130767|41931|130766
130768|41932|130767
130769|41933|130768
130770|41934|130769
130771|41935|130770
130772|41936|130771
130773|41937|130772
130774|41938|130773
130775|41939|130774
130776|41940|130775
130777|41941|130776
130778|41942|130777
130779|41943|130778
130780|41944|130779
130781|41945|130780
130782|41946|130781
130783|41947|130782
130784|41948|130783
130785|41949|130784
130786|41950|130785
130787|41951|130786
130788|41952|130787
130789|41953|130788
130790|41954|130789
130791|41955|130790
130792|41956|130791
130793|41957|130792
130794|41958|130793
130795|41959|130794
130796|41960|130795
130797|41961|130796
130798|41962|130797
130799|41963|130798
130800|41964|130799
130801|41965|130800
130802|41966|130801
130803|41967|130802
130804|41968|130803
130805|41969|130804
130806|41970|130805
130807|41971|130806
130808|41972|130807
130809|41973|130808
130810|41974|130809
130811|41975|130810
130812|41976|130811
130813|41977|130812
130814|41978|130813
130815|41979|130814
130816|41980|130815
130817|41981|130816
130818|41982|130817
130819|41983|130818
130820|41984|130819
130821|41985|130820
130822|41986|130821
130823|41987|130822
130824|41988|130823
130825|41989|130824
130826|41990|130825
130827|41991|130826
130828|41992|130827
130829|41993|130828
130830|41994|130829
130831|41995|130830
130832|41996|130831
130833|41997|130832
130834|41998|130833
130835|41999|130834
130836|42000|130835
130837|42001|130836
130838|42002|130837
130839|42003|130838
130840|42004|130839
130841|42005|130840
130842|42006|130841
130843|42007|130842
130844|42008|130843
130845|42009|130844
130846|42010|130845
130847|42011|130846
130848|42012|130847
130849|42013|130848
130850|42014|130849
130851|42015|130850
130852|42016|130851
130853|42017|130852
130854|42018|130853
130855|42019|130854
130856|42020|130855
130857|42021|130856
130858|42022|130857
130859|42023|130858
130860|42024|130859
130861|42025|130860
130862|42026|130861
130863|42027|130862
130864|42028|130863
130865|42029|130864
130866|42030|130865
130867|42031|130866
130868|42032|130867
130869|42033|130868
130870|42034|130869
130871|42035|130870
130872|42036|130871
130873|42037|130872
130874|42038|130873
130875|42039|130874
130876|42040|130875
130877|42041|130876
130878|42042|130877
130879|42043|130878
130880|42044|130879
130881|42045|130880
130882|42046|130881
130883|42047|130882
130884|42048|130883
130885|42049|130884
130886|42050|130885
130887|42051|130886
130888|42052|130887
130889|42053|130888
130890|42054|130889
130891|42055|130890
130892|42056|130891
130893|42057|130892
130894|42058|130893
130895|42059|130894
130896|42060|130895
130897|42061|130896
130898|42062|130897
130899|42063|130898
130900|42064|130899
130901|42065|130900
130902|42066|130901
130903|42067|130902
130904|42068|130903
130905|42069|130904
130906|42070|130905
130907|42071|130906
130908|42072|130907
130909|42073|130908
130910|42074|130909
130911|42075|130910
130912|42076|130911
130913|42077|130912
130914|42078|130913
130915|42079|130914
130916|42080|130915
130917|42081|130916
130918|42082|130917
130919|42083|130918
130920|42084|130919
130921|42085|130920
130922|42086|130921
130923|42087|130922
130924|42088|130923
130925|42089|130924
130926|42090|130925
130927|42091|130926
130928|42092|130927
130929|42093|130928
130930|42094|130929
130931|42095|130930
130932|42096|130931
130933|42097|130932
130934|42098|130933
130935|42099|130934
130936|42100|130935
130937|42101|130936
130938|42102|130937
130939|42103|130938
130940|42104|130939
130941|42105|130940
130942|42106|130941
130943|42107|130942
130944|42108|130943
130945|42109|130944
130946|42110|130945
130947|42111|130946
130948|42112|130947
130949|42113|130948
130950|42114|130949
130951|42115|130950
130952|42116|130951
130953|42117|130952
130954|42118|130953
130955|42119|130954
130956|42120|130955
130957|42121|130956
130958|42122|130957
130959|42123|130958
130960|42124|130959
130961|42125|130960
130962|42126|130961
130963|42127|130962
130964|42128|130963
130965|42129|130964
130966|42130|130965
130967|42131|130966
130968|42132|130967
130969|42133|130968
130970|42134|130969
130971|42135|130970
130972|42136|130971
130973|42137|130972
130974|42138|130973
130975|42139|130974
130976|42140|130975
130977|42141|130976
130978|42142|130977
130979|42143|130978
130980|42144|130979
130981|42145|130980
130982|42146|130981
130983|42147|130982
130984|42148|130983
130985|42149|130984
130986|42150|130985
130987|42151|130986
130988|42152|130987
130989|42153|130988
130990|42154|130989
130991|42155|130990
130992|42156|130991
130993|42157|130992
130994|42158|130993
130995|42159|130994
130996|42160|130995
130997|42161|130996
130998|42162|130997
130999|42163|130998
131000|42164|130999
131001|42165|131000
131002|42166|131001
131003|42167|131002
131004|42168|131003
131005|42169|131004
131006|42170|131005
131007|42171|131006
131008|42172|131007
131009|42173|131008
131010|42174|131009
131011|42175|131010
131012|42176|131011
131013|42177|131012
131014|42178|131013
131015|42179|131014
131016|42180|131015
131017|42181|131016
131018|42182|131017
131019|42183|131018
131020|42184|131019
131021|42185|131020
131022|42186|131021
131023|42187|131022
131024|42188|131023
131025|42189|131024
131026|42190|131025
131027|42191|131026
131028|42192|131027
131029|42193|131028
131030|42194|131029
131031|42195|131030
131032|42196|131031
131033|42197|131032
131034|42198|131033
131035|42199|131034
131036|42200|131035
131037|42201|131036
131038|42202|131037
131039|42203|131038
131040|42204|131039
131041|42205|131040
131042|42206|131041
131043|42207|131042
131044|42208|131043
131045|42209|131044
131046|42210|131045
131047|42211|131046
131048|42212|131047
131049|42213|131048
131050|42214|131049
131051|42215|131050
131052|42216|131051
131053|42217|131052
131054|42218|131053
131055|42219|131054
131056|42220|131055
131057|42221|131056
131058|42222|131057
131059|42223|131058
131060|42224|131059
131061|42225|131060
131062|42226|131061
131063|42227|131062
131064|42228|131063
131065|42229|131064
131066|42230|131065
131067|42231|131066
131068|42232|131067
131069|42233|131068
131070|42234|131069
131071|42235|131070
131072|42236|131071
131073|42237|131072
131074|42238|131073
131075|42239|131074
131076|42240|131075
131077|42241|131076
131078|42242|131077
131079|42243|131078
131080|42244|131079
131081|42245|131080
131082|42246|131081
131083|42247|131082
131084|42248|131083
131085|42249|131084
131086|42250|131085
131087|42251|131086
131088|42252|131087
131089|42253|131088
131090|42254|131089
131091|42255|131090
131092|42256|131091
131093|42257|131092
131094|42258|131093
131095|42259|131094
131096|42260|131095
131097|42261|131096
131098|42262|131097
131099|42263|131098
131100|42264|131099
131101|42265|131100
131102|42266|131101
131103|42267|131102
131104|42268|131103
131105|42269|131104
131106|42270|131105
131107|42271|131106
131108|42272|131107
131109|42273|131108
131110|42274|131109
131111|42275|131110
131112|42276|131111
131113|42277|131112
131114|42278|131113
131115|42279|131114
131116|42280|131115
131117|42281|131116
131118|42282|131117
131119|42283|131118
131120|42284|131119
131121|42285|131120
131122|42286|131121
131123|42287|131122
131124|42288|131123
131125|42289|131124
131126|42290|131125
131127|42291|131126
131128|42292|131127
131129|42293|131128
131130|42294|131129
131131|42295|131130
131132|42296|131131
131133|42297|131132
131134|42298|131133
131135|42299|131134
131136|42300|131135
131137|42301|131136
131138|42302|131137
131139|42303|131138
131140|42304|131139
131141|42305|131140
131142|42306|131141
131143|42307|131142
131144|42308|131143
131145|42309|131144
131146|42310|131145
131147|42311|131146
131148|42312|131147
131149|42313|131148
131150|42314|131149
131151|42315|131150
131152|42316|131151
131153|42317|131152
131154|42318|131153
131155|42319|131154
131156|42320|131155
131157|42321|131156
131158|42322|131157
131159|42323|131158
131160|42324|131159
131161|42325|131160
131162|42326|131161
131163|42327|131162
131164|42328|131163
131165|42329|131164
131166|42330|131165
131167|42331|131166
131168|42332|131167
131169|42333|131168
131170|42334|131169
131171|42335|131170
131172|42336|131171
131173|42337|131172
131174|42338|131173
131175|42339|131174
131176|42340|131175
131177|42341|131176
131178|42342|131177
131179|42343|131178
131180|42344|131179
131181|42345|131180
131182|42346|131181
131183|42347|131182
131184|42348|131183
131185|42349|131184
131186|42350|131185
131187|42351|131186
131188|42352|131187
131189|42353|131188
131190|42354|131189
131191|42355|131190
131192|42356|131191
131193|42357|131192
131194|42358|131193
131195|42359|131194
131196|42360|131195
131197|42361|131196
131198|42362|131197
131199|42363|131198
131200|42364|131199
131201|42365|131200
131202|42366|131201
131203|42367|131202
131204|42368|131203
131205|42369|131204
131206|42370|131205
131207|42371|131206
131208|42372|131207
131209|42373|131208
131210|42374|131209
131211|42375|131210
131212|42376|131211
131213|42377|131212
131214|42378|131213
131215|42379|131214
131216|42380|131215
131217|42381|131216
131218|42382|131217
131219|42383|131218
131220|42384|131219
131221|42385|131220
131222|42386|131221
131223|42387|131222
131224|42388|131223
131225|42389|131224
131226|42390|131225
131227|42391|131226
131228|42392|131227
131229|42393|131228
131230|42394|131229
131231|42395|131230
131232|42396|131231
131233|42397|131232
131234|42398|131233
131235|42399|131234
131236|42400|131235
131237|42401|131236
131238|42402|131237
131239|42403|131238
131240|42404|131239
131241|42405|131240
131242|42406|131241
131243|42407|131242
131244|42408|131243
131245|42409|131244
131246|42410|131245
131247|42411|131246
131248|42412|131247
131249|42413|131248
131250|42414|131249
131251|42415|131250
131252|42416|131251
131253|42417|131252
131254|42418|131253
131255|42419|131254
131256|42420|131255
131257|42421|131256
131258|42422|131257
131259|42423|131258
131260|42424|131259
131261|42425|131260
131262|42426|131261
131263|42427|131262
131264|42428|131263
131265|42429|131264
131266|42430|131265
131267|42431|131266
131268|42432|131267
131269|42433|131268
131270|42434|131269
131271|42435|131270
131272|42436|131271
131273|42437|131272
131274|42438|131273
131275|42439|131274
131276|42440|131275
131277|42441|131276
131278|42442|131277
131279|42443|131278
131280|42444|131279
131281|42445|131280
131282|42446|131281
131283|42447|131282
131284|42448|131283
131285|42449|131284
131286|42450|131285
131287|42451|131286
131288|42452|131287
131289|42453|131288
131290|42454|131289
131291|42455|131290
131292|42456|131291
131293|42457|131292
131294|42458|131293
131295|42459|131294
131296|42460|131295
131297|42461|131296
131298|42462|131297
131299|42463|131298
131300|42464|131299
131301|42465|131300
131302|42466|131301
131303|42467|131302
131304|42468|131303
131305|42469|131304
131306|42470|131305
